DateTime,East,West,North,South
01/17/2022 09:22,279.93,300.38,248.18,295.39
01/17/2022 09:23,290.51,333.68,292.77,324.16
01/17/2022 09:24,316.79,326.9,298.83,327.37
01/17/2022 09:25,322.74,299.31,290.51,313.34
01/17/2022 09:26,285.52,275.29,269.22,273.27
01/17/2022 09:27,276.72,251.15,267.08,274.22
01/17/2022 09:28,246.39,238.78,219.99,230.4
01/17/2022 09:29,223.98,230.7,219.46,232.96
01/17/2022 09:30,228.91,213.93,215.0,237.12
01/17/2022 09:31,228.91,178.19,187.17,227.01
01/17/2022 09:32,212.68,169.34,163.57,194.55
01/17/2022 09:33,177.24,168.56,163.98,178.43
01/17/2022 09:34,175.1,163.09,159.82,178.02
01/17/2022 09:35,166.66,168.92,162.74,175.52
01/17/2022 09:36,180.93,167.31,164.1,181.11
01/17/2022 09:37,181.23,158.22,160.54,180.99
01/17/2022 09:38,173.62,156.08,150.55,166.96
01/17/2022 09:39,159.82,154.53,149.95,155.18
01/17/2022 09:40,152.33,142.88,143.17,145.31
01/17/2022 09:41,159.82,137.35,138.12,154.11
01/17/2022 09:42,159.52,149.89,132.83,145.49
01/17/2022 09:43,150.07,165.59,148.47,152.63
01/17/2022 09:44,167.49,165.47,161.19,172.96
01/17/2022 09:45,182.48,171.0,156.49,171.77
01/17/2022 09:46,177.24,214.05,178.73,203.11
01/17/2022 09:47,213.39,220.11,208.34,204.77
01/17/2022 09:48,200.55,241.22,212.92,220.11
01/17/2022 09:49,225.05,251.15,219.58,228.44
01/17/2022 09:50,242.35,273.39,228.56,268.51
01/17/2022 09:51,267.32,280.88,240.86,284.45
01/17/2022 09:52,279.33,292.29,249.96,299.9
01/17/2022 09:53,291.82,293.84,261.02,301.93
01/17/2022 09:54,296.46,285.99,260.66,297.53
01/17/2022 09:55,302.76,297.53,267.32,299.55
01/17/2022 09:56,305.49,307.04,283.14,306.44
01/17/2022 09:57,330.11,309.3,293.36,343.55
01/17/2022 09:58,356.39,300.97,292.53,343.78
01/17/2022 09:59,349.02,290.27,272.08,324.64
01/17/2022 10:00,318.22,288.85,252.34,305.85
01/17/2022 10:01,298.95,292.53,257.69,313.7
01/17/2022 10:02,303.0,274.46,255.43,315.48
01/17/2022 10:03,293.84,273.39,230.22,296.22
01/17/2022 10:04,290.39,275.29,244.85,313.58
01/17/2022 10:05,311.8,270.41,244.61,320.71
01/17/2022 10:06,314.77,279.33,224.99,329.51
01/17/2022 10:07,318.93,283.14,229.39,334.15
01/17/2022 10:08,311.91,264.47,222.49,323.81
01/17/2022 10:09,282.19,256.98,202.16,306.44
01/17/2022 10:10,277.07,254.12,204.24,324.4
01/17/2022 10:11,291.58,220.77,189.13,323.45
01/17/2022 10:12,266.49,204.95,165.77,287.3
01/17/2022 10:13,235.99,198.47,162.14,263.16
01/17/2022 10:14,211.19,192.46,157.98,240.68
01/17/2022 10:15,193.48,188.01,158.45,237.3
01/17/2022 10:16,185.39,176.05,155.07,230.58
01/17/2022 10:17,183.49,169.75,148.7,227.25
01/17/2022 10:18,184.91,179.8,158.81,227.25
01/17/2022 10:19,192.11,198.05,160.24,240.45
01/17/2022 10:20,211.37,218.33,167.85,246.75
01/17/2022 10:21,213.39,229.27,179.98,243.42
01/17/2022 10:22,231.77,221.12,180.87,273.62
01/17/2022 10:23,234.98,259.47,187.35,270.41
01/17/2022 10:24,222.79,263.64,214.34,269.7
01/17/2022 10:25,232.78,270.53,220.11,279.57
01/17/2022 10:26,247.22,272.2,231.05,274.46
01/17/2022 10:27,238.48,269.11,236.28,246.15
01/17/2022 10:28,229.68,279.09,224.81,251.15
01/17/2022 10:29,236.23,284.92,226.47,258.17
01/17/2022 10:30,237.83,320.0,232.72,258.05
01/17/2022 10:31,234.38,336.89,249.01,260.54
01/17/2022 10:32,248.41,334.03,259.83,290.63
01/17/2022 10:33,260.19,319.64,256.74,286.47
01/17/2022 10:34,258.17,317.62,259.24,299.67
01/17/2022 10:35,258.17,301.81,251.27,317.5
01/17/2022 10:36,262.21,300.14,234.2,324.04
01/17/2022 10:37,263.87,293.72,235.21,314.89
01/17/2022 10:38,253.29,290.87,234.8,308.82
01/17/2022 10:39,252.93,287.66,224.39,308.82
01/17/2022 10:40,251.51,289.68,212.09,293.25
